ID,Tool name,Url,Organisation name,Organisation type,Associated organisation types,Location,Year of initial release (estimate),Purpose,Target audience,Data topics,Granularity,Extent,Visualization type (general),Visualization type (specific),Interaction encoding (old),Interaction encoding,Input types,Output types,Visualization technologies,Instructional information,Background information,Web analytics,Referring domains,Organic traffic,Media backlinks,Major news coverage,Depreciated? (Dec 20),Chrome only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Climate Signals,https://www.climatesignals.org/,Climate Signals,Non-profit,"Not-for-profit, Private",United States,2016,Exploration,Climate stakeholders,"Environmnetal impacts, Social impacts",Neighbourhood/individual,Global/continent,"Chart, Map","Flow chart, Point map, Web map","Filter, Inspect","Filter, Overlay, Pan, Retrieve, Search, Zoom",Search box,"Embed snippet, Share configuration","D3, Leaflet, jQuery UI","Text instructions, Tooltips","Data methodology, Sources cited",Momato,1140,3900,581,"350.org, Bloomberg, Business Insider, CBS News, Carbon Brief, Climate Central, Forbes, Guardian, Medium, NBC, National Geographic, The Atlantic, The Verge, Vice, Vox, Washington Post, Wired, Yahoo",No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Climate Watch Data Explorer,https://www.climatewatchdata.org/data-explorer/,World Resources Institute,Non-profit,"Government, Not-for-profit, Private, Research",Global,2017,Exploration,Climate stakeholders,"Causes, Social impacts",Country/state,Global/continent,"Chart, Map, Table","Choropleth map, Interactive table, Pictorial, Static map, Time graph","Filter, Inspect, Juxtapose, Reconfigure, Superimpose","Filter, Juxtapose, Overlay, Reexpress, Retrieve","Select dropdown, Slider","Data download, Download subset, Embed snippet, Share configuration, Social media share","Bootstrap, D3, chart.js","Text instructions, Tooltips, Video tutorial","Data methodology, Sources cited","Crazy egg, Google Analytics",686,145,289,"ABC, Carbon Brief, Guardian, LA Times, The Verge, Vice, Vox, Wired",No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Climate Wisconsin Stories from a State of Change,https://climatewisconsin.org/story/temperature-change,Climate Wisconsin,Government,"Private, Research",United States,2019,Explanation,Teachers and students,"Adaption, Environmnetal impacts",Neighbourhood/individual,County/city,Map,"Raster map, Static map",Juxtapose,"Juxtapose, Overlay",Button,Social media share,Flash,Text instructions,"Data methodology, Sources cited",Google Analytics,243,110,102,"Business Insider, Guardian, Medium",No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ClimateData.us,http://climatedata.us/,Habitat Seven,Commercial,Government,United States,2014,Explanation,Public,Meteorological,County/city,Country/state,Map,"Dynamic map, Raster map","Filter, Juxtapose","Juxtapose, Overlay, Pan, Zoom","Button, Select dropdown, Slider","Data download, Social media share","OpenLayers, jQuery UI",Text instructions,"Data methodology, Sources cited",Google Analytics,29,9,5,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,ClimateEx,http://sil.uc.edu/webapps/climateex/,University of Cincinnati,University,,United States,2018,Explanation,Public,Meteorological,Country/state,Global/continent,Map,"Dynamic map, Raster map","Filter, Inspect","Overlay, Pan, Retrieve, Zoom","Checkbox, Slider",,"Cesium, OpenLayers",Text instructions,"Data methodology, Sources cited",None,104,14,25,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,DECC 2050 Calculator,http://2050-calculator-tool.decc.gov.uk/#/calculator,UK Department of Energy and Climate Change,Government,,United Kingdom,2015,Exploration,Climate stakeholders,Causes,Country/state,Country/state,"Chart, Map, Table","Bar chart, Pictorial, Point map, Stacked bar, Table","Inspect, Narrate, Run","Calculate, Narrate, Retrieve","Button, Slider","Data download, Share configuration, Social media share, Tool download",D3,"Guided walkthrough, Text instructions, Use case examples","Data methodology, Sources cited",Custom,540,145,123,"BBC, Bloomberg, Carbon Brief, Guardian, Independent, Medium",No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,EarthTime,https://earthtime.org/explore,"CMU CREATE Lab, Carnegie Mellon University",University,Research,United States,2018,Exploration,Multiple,"Causes, Meteorological, Social impacts",County/city,Global/continent,"Chart, Map","Animation, Bar chart, Bubble chart, Choropleth map, Connection map, Dynamic map, Point map, Proportional symbol map, Raster map, Time graph","Filter, Inspect, Juxtapose, Narrate, Superimpose","Juxtapose, Narrate, Overlay, Pan, Retrieve, Search, Zoom","Checkbox, Search box, Slider","Download subset, Export graphic, Share configuration, Social media share","D3, Google Maps, jQuery UI","Guided walkthrough, Text instructions, Use case examples, Video tutorial","Data methodology, Sources cited",Google Analytics,279,399,78,"Axios, Medium, NBC, NY Times, The Verge",No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,EnviroAtlas,https://enviroatlas.epa.gov/enviroatlas/interactivemap/,US EPA,Government,"Government, Not-for-profit",United States,2015,Exploration,Multiple,Meteorological,County/city,Country/state,"Chart, Map","Choropleth map, Raster map, Web map","Filter, Inspect, Juxtapose, Reconfigure, Run, Superimpose","Calculate, Filter, Juxtapose, Overlay, Pan, Reexpress, Retrieve, Search, Stat, Zoom","Checkbox, File import, Search box, Select dropdown, Slider","Data download, Download subset, Share configuration",Esri,"Guided walkthrough, Text instructions, Use case examples, Video tutorial, Webinar",Data methodology,"Crazy egg, Google Analytics",217,951,94,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Exposure to Climate Change App,https://maps.esri.com/MoraLab/CumulativeChange/,"Mora Lab, University of Hawai'i",University,"Private, Research",United States,2018,Explanation,Public,Environmnetal impacts,County/city,Global/continent,"Chart, Map","Bar chart, Dynamic map, Raster map","Filter, Inspect","Overlay, Pan, Retrieve, Zoom","Select dropdown, Slider",,"Bootstrap, Esri","Guided walkthrough, Text instructions","Data methodology, Sources cited",Google Analytics,136,0,52,"CBC, NY Times",No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Fitzlab City App,https://fitzlab.shinyapps.io/cityapp/,"Center for Environmental Science, University of Maryland",University,,United States,2019,Explanation,Public,Meteorological,County/city,Country/state,Map,"Proportional symbol map, Raster map, Web map","Filter, Inspect, Juxtapose, Run","Calculate, Filter, Overlay, Pan, Retrieve, Search, Zoom","Checkbox, Select dropdown",,"Bootstrap, Leaflet, Shiny Apps",Text instructions,"Data methodology, Sources cited",Google Analytics,510,18,255,"Axios, Business Insider, CBC, Guardian, The Verge, Vice, Vox, Washington Post",No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Future cities App,https://hooge104.shinyapps.io/future_cities_app/,"Crowther Lab, ETH Zurich",University,,Switzerland,2019,Explanation,Public,Meteorological,County/city,Global/continent,"Chart, Map, Table","Bar chart, Interactive table, Point map, Web map",Inspect,"Filter, Pan, Retrieve, Search, Stat, Zoom","Search box, Select dropdown",Data download,"Bootstrap, Leaflet, Shiny Apps, datatables.net, jQuery UI",,"Data methodology, Sources cited",None,157,13,24,"Guardian, Medium",No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Global Carbon Atlas,http://globalcarbonatlas.org/en/CO2-emissions,The Global Carbon Project,University,Private,Global,2013,Exploration,Multiple,Causes,Country/state,Global/continent,"Chart, Map, Table","Bar chart, Bubble chart, Dynamic map, Proportional symbol map, Table, Time graph","Filter, Inspect, Narrate, Reconfigure","Filter, Narrate, Overlay, Pan, Reexpress, Resymbolise, Retrieve, Search, Stat, Zoom","Checkbox, Search box, Select dropdown, Slider","Data download, Download subset, Embed snippet, Export graphic, Social media share","D3, Highstock, jQuery UI","Overlay instructions, Text instructions","Data methodology, Sources cited",Google Analytics,110,2,23,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,How Much Hotter Is Your Hometown? - NY Times,https://www.nytimes.com/interactive/2018/08/30/climate/how-much-hotter-is-your-hometown.html,The New York Times,Media,Not-for-profit,United States,2018,Explanation,Public,Meteorological,County/city,Country/state,"Chart, Map","Projection graph, Raster map, Static map, Time graph","Narrate, Run","Calculate, Narrate, Overlay, Pan","Scroll, Search box",Social media share,D3,,"Data methodology, Sources cited",Custom,952,184,239,"Forbes, Lifehacker, Medium, The Atlantic, Washington Post",No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Monash Simple Climate Model,http://monash.edu/research/simple-climate-model,Monash Climate Change Communication Research Hub,University,,Australia,2013,Exploration,Teachers and students,"Climate science, Meteorological",Global/continent,Global/continent,"Chart, Map","Pictorial, Static map, Time graph","Filter, Juxtapose, Run","Calculate, Juxtapose, Overlay","Checkbox, Slider","Data download, Social media share, Tool download",jQuery UI,"Teaching material, Text instructions, Use case examples, Video tutorial","Data methodology, Sources cited",Google Analytics,36,4,9,"Business Insider, The Conversation",No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,NASA Climate Time Machine,https://climate.nasa.gov/interactives/climate-time-machine,NASA Scientific Visualization Studio,Government,,United States,2015,Explanation,Teachers and students,"Environmnetal impacts, Meteorological",County/city,Global/continent,Map,"Animation, Raster map, Static map",Filter,Overlay,"Button, Slider",,jQuery UI,Text instructions,Sources cited,Custom,846,541,164,"Bloomberg, CBC, NBC",No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ND-GAIN Country Index,https://gain.nd.edu/our-work/country-index/,"Notre Dame Global Adaptation Initiative (ND-GAIN), University of Notre Dame",University,Research,France,2017,Exploration,Climate stakeholders,Adaption,Country/state,Global/continent,"Chart, Map, Table","Dynamic map, Pictorial, Table","Filter, Inspect, Reconfigure","Filter, Overlay, Pan, Reexpress, Retrieve, Zoom",Button,Data download,"D3, Modest Maps, jQuery UI",,"Data methodology, Sources cited",Google Analytics,491,1800,109,Forbes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,NDC Explorer,https://klimalog.die-gdi.de/ndc/,The German Development Institute,Non-profit,"Government, Research",Germany,2016,Exploration,Climate stakeholders,"Adaption, Causes",Country/state,Global/continent,"Chart, Map","Dynamic map, Stacked bar","Filter, Inspect, Reconfigure","Filter, Overlay, Pan, Reexpress, Retrieve, Search, Zoom",Button,"Data download, Share configuration, Social media share",D3,"Overlay instructions, Text instructions, Video tutorial","Data methodology, Sources cited","Google Analytics, Momato",66,4,24,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,NOAA Global Climate Dashboard,https://www.climate.gov/maps-data#global-climate-dashboard,NOAA Climate.gov,Government,,United States,2013,Explanation,Public,Meteorological,Global/continent,Global/continent,Chart,"Bar chart, Projection graph, Time graph","Filter, Inspect","Filter, Overlay, Retrieve, Zoom","Button, Slider",Export graphic,jQuery UI,Text instructions,Data methodology,"Custom, Google Analytics",815,73000,412,"Business Insider, Buzzfeed, Carbon Brief, Climate Central, The Conversation",No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,NOAA Sea Level Rise Viewer,https://coast.noaa.gov/slr/,NOAA Office for Coastal Management,Government,"Government, Not-for-profit, Research",United States,2014,Exploration,Climate stakeholders,Environmnetal impacts,Neighbourhood/individual,Country/state,"Chart, Map","Choropleth map, Pictorial, Point map, Raster map, Web map","Filter, Inspect, Superimpose","Filter, Overlay, Pan, Resymbolise, Retrieve, Search, Zoom","Button, Select dropdown, Slider","Data download, Share configuration, Social media share","Carto, Esri, Google Maps, Highcharts, OpenLayers","Text instructions, Use case examples, Video tutorial","Data methodology, Sources cited","Custom, Google Analytics",646,963,338,"Bloomberg, Business Insider, Carbon Brief, Forbes, Guardian, Independent, Medium, NY Times, National Geographic, The Conversation, Vice, Washington Post, Yahoo",No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Precipitation in the 2050s - The Revelator,https://therevelator.org/interactive-map-precipitation-2050/,The Revelator,Media,Not-for-profit,United States,2018,Explanation,Public,Meteorological,County/city,Global/continent,Map,"Choropleth map, Web map",Inspect,"Pan, Retrieve, Zoom",,Social media share,"Bootstrap, Carto, Esri",,"Data methodology, Sources cited",Google Analytics,17,31,8,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,PREPdata,https://prepdata.org/explore,The Partnership for Resilience and Preparedness (PREP),Non-profit,"Government, Not-for-profit, Private, Research",Global,2016,Exploration,Climate stakeholders,"Environmnetal impacts, Meteorological, Social impacts",County/city,Global/continent,"Chart, Map","Bar chart, Choropleth map, Point map, Projection graph, Raster map, Time graph","Filter, Inspect, Reconfigure, Superimpose","Filter, Overlay, Pan, Reexpress, Resymbolise, Retrieve, Search, Zoom","Button, Checkbox, Search box, Select dropdown, Slider","Data download, Download subset, Embed snippet, Share configuration, Social media share","Esri, Google Maps, Leaflet",,"Data methodology, Sources cited",Google Analytics,4,0,1,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,SNAP Data for a Changing Climate,http://mapventure.org/#/map/snap-data-intro,"Scenarios Network for Alaska and Arctic Planning (SNAP)
",University,Research,United States,2017,Exploration,Climate stakeholders,Meteorological,Neighbourhood/individual,Country/state,Map,"Raster map, Web map","Filter, Inspect, Juxtapose, Narrate","Juxtapose, Narrate, Overlay, Pan, Retrieve, Zoom","Button, Select dropdown","Data download, Tool download","Leaflet, webpack",Guided walkthrough,"Data methodology, Sources cited",Google Analytics,40,18,29,The Conversation,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,The Carbon Map,http://www.carbonmap.org/#SeaLevel,Kiln,Commercial,,United States,2013,Explanation,Public,"Causes, Meteorological, Social impacts",Country/state,Global/continent,Map,"Animation, Cartogram, Choropleth map, Static map","Filter, Inspect, Reconfigure","Overlay, Retrieve","Button, Select dropdown","Export graphic, Social media share",,"Guided walkthrough, Text instructions","Data methodology, Sources cited",Google Analytics,297,102,66,"Guardian, Medium, National Geographic",No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,The Climate Explorer,https://crt-climate-explorer.nemac.org/,Habitat Seven,Commercial,"Government, Private, Research",United States,2018,Exploration,Climate stakeholders,Environmnetal impacts,County/city,Country/state,"Chart, Map","Bar chart, Projection graph, Raster map, Web map","Filter, Inspect, Juxtapose, Reconfigure","Filter, Juxtapose, Overlay, Pan, Reexpress, Retrieve, Search, Stat, Zoom","Button, Checkbox, Search box, Select dropdown, Slider","Data download, Share configuration, Social media share","Esri, Multigraph, chart.js, jQuery UI",Text instructions,"Data methodology, Sources cited",Google Analytics,80,100,31,Guardian,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,The Global Carbon Budget: 1960 to 2100,https://galenmckinley.github.io/CarbonCycle/applet/,McKinley Ocean Carbon Group,University,"Government, Research",United States,2019,Exploration,Teachers and students,"Climate science, Meteorological",Global/continent,Global/continent,Chart,Time graph,Run,"Calculate, Resymbolise","Button, Slider",,,"Teaching material, Text instructions",Sources cited,,1,5,0,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"The Very, Very Simple Climate Model",https://scied.ucar.edu/simple-climate-model,UCAR Center for Science Education,Government,"Government, Not-for-profit",United States,2012,Exploration,Teachers and students,"Climate science, Meteorological",Global/continent,Global/continent,Chart,Time graph,Run,"Calculate, Overlay, Resymbolise, Zoom","Checkbox, Select dropdown, Slider",Tool download,Flash,"Teaching material, Text instructions, Use case examples","Data methodology, Sources cited",Google Analytics,43,46,15,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,USGS Global Climate Change Viewer,http://regclim.coas.oregonstate.edu/visualization/gccv/cmip5-global-climate-change-viewer/,USGS RegClim,University,"Government, Research",United States,2013,Exploration,Teachers and students,Meteorological,County/city,Global/continent,"Chart, Map, Table","Bar chart, Raster map, Static map, Table","Filter, Juxtapose","Filter, Juxtapose, Overlay",Select dropdown,Data download,Flash,"Text instructions, Use case examples",Data methodology,Google Analytics,32,20,14,,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Vermont Climate Change Mapping Tool ,http://vt-map-nescaum-ccsc-dataservices.s3-website-us-east-1.amazonaws.com/,Vermont Center for Geographic Information,Government,,United States,2016,Exploration,Climate stakeholders,Environmnetal impacts,Neighbourhood/individual,Country/state,Map,"Choropleth map, Point map, Raster map, Web map","Filter, Inspect, Superimpose","Overlay, Pan, Resymbolise, Retrieve, Search, Zoom","Checkbox, Search box, Slider","Export graphic, Share configuration, Social media share","Bootstrap, D3, Esri, Leaflet, Mapbox","Text instructions, Video tutorial","Data methodology, Sources cited",Google Analytics,1,5,1,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,VisAdapt,http://visadapt.info/,"Linköping University, the Norwegian University for Science and Technology (NTNU) and Aarhus University ",University,Private,Sweden,2014,Exploration,Public,Adaption,Neighbourhood/individual,Country/state,"Chart, Map","Choropleth map, Dynamic map, Pictorial","Inspect, Run","Calculate, Overlay, Pan, Retrieve, Search, Zoom","Button, Checkbox, Search box","Export graphic, Social media share","Bootstrap, D3, Google Maps","Guided walkthrough, Text instructions, Tooltips",Data methodology,"Google Analytics, Open Web Analyitcs",42,0,4,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,What's Really Warming the World? ,https://www.bloomberg.com/graphics/2015-whats-warming-the-world/,Bloomberg,Media,,United States,2015,Explanation,Public,Meteorological,Global/continent,Global/continent,Chart,"Projection graph, Time graph",Narrate,"Narrate, Pan",Scroll,"Data download, Social media share",D3,Guided walkthrough,"Data methodology, Sources cited",Parse.ly,1650,255,448,"Business Insider, CBC, Carbon Brief, Climate Central, Forbes, LA Times, Medium, National Geographic, The Atlantic, The Conversation, The Verge, Vice, Vox, Washington Post, Yahoo",No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
